"Name","Compare","Pos","Team","GP","G","A","+/-","PIM","PPP","SOG","Hits","Blocks","HIT+BKS","SOG+HIT+BKS","G","A","+/-","PIM","PPP","SOG","Hits","Blocks","HIT+BKS","SOG+HIT+BKS"
"AXEL JONSSON-FJALLBY","","L","WSH","23","2","2","0","4","0","29","18","8","26","55","0.09","0.09","0.00","0.17","0.00","1.26","0.78","0.35","1.13","2.39"
"NICK FOLIGNO","","L","BOS","64","2","11","-13","61","1","99","164","31","195","294","0.03","0.17","-0.20","0.95","0.02","1.55","2.56","0.48","3.05","4.59"
"ANDY GREENE","","D","","69","2","8","-13","10","0","52","39","126","165","217","0.03","0.12","-0.19","0.14","0.00","0.75","0.57","1.83","2.39","3.14"
"RILEY STILLMAN","","D","CHI","52","2","10","-7","36","0","49","122","67","189","238","0.04","0.19","-0.13","0.69","0.00","0.94","2.35","1.29","3.63","4.58"
"ILYA LYUBUSHKIN","","D","BUF","77","2","12","-1","51","0","54","187","92","279","333","0.03","0.16","-0.01","0.66","0.00","0.70","2.43","1.19","3.62","4.32"
"ADAM BROOKS","","R","PHI","25","2","1","2","2","0","14","11","6","17","31","0.08","0.04","0.08","0.08","0.00","0.56","0.44","0.24","0.68","1.24"
"CAL FOOTE","","D","T.B","56","2","7","4","29","0","49","83","57","140","189","0.04","0.13","0.07","0.52","0.00","0.88","1.48","1.02","2.50","3.38"
"WILL BUTCHER","","D","","37","2","6","-10","0","2","35","11","32","43","78","0.05","0.16","-0.27","0.00","0.05","0.95","0.30","0.86","1.16","2.11"
"JESSE YLONEN","","R","MTL","14","2","3","2","2","0","16","5","4","9","25","0.14","0.21","0.14","0.14","0.00","1.14","0.36","0.29","0.64","1.79"
"JUSTIN DOWLING","","C","VAN","22","2","2","-3","2","0","17","10","9","19","36","0.09","0.09","-0.14","0.09","0.00","0.77","0.45","0.41","0.86","1.64"
"MARCUS PETTERSSON","","D","PIT","72","2","17","9","38","0","83","122","74","196","279","0.03","0.24","0.13","0.53","0.00","1.15","1.69","1.03","2.72","3.88"
"KRISTIAN VESALAINEN","","L","WPG","53","2","1","-8","6","0","43","72","14","86","129","0.04","0.02","-0.15","0.11","0.00","0.81","1.36","0.26","1.62","2.43"
"JAKE LESCHYSHYN","","C","VGK","41","2","4","-2","8","0","35","45","23","68","103","0.05","0.10","-0.05","0.20","0.00","0.85","1.10","0.56","1.66","2.51"
"JOEL HANLEY","","D","DAL","44","2","4","-13","4","0","18","60","43","103","121","0.05","0.09","-0.30","0.09","0.00","0.41","1.36","0.98","2.34","2.75"
"JORDAN SPENCE","","D","L.A","24","2","6","0","2","2","41","32","29","61","102","0.08","0.25","0.00","0.08","0.08","1.71","1.33","1.21","2.54","4.25"
"KYLE TURRIS","","R","","23","1","3","-5","4","0","21","13","6","19","40","0.04","0.13","-0.22","0.17","0.00","0.91","0.57","0.26","0.83","1.74"
"KIEFER SHERWOOD","","R","NSH","11","1","1","3","0","0","9","12","4","16","25","0.09","0.09","0.27","0.00","0.00","0.82","1.09","0.36","1.45","2.27"
"NICK BLANKENBURG","","D","CBJ","7","1","2","-3","4","1","13","19","12","31","44","0.14","0.29","-0.43","0.57","0.14","1.86","2.71","1.71","4.43","6.29"
"HENDRIX LAPIERRE","","C","WSH","6","1","0","2","2","0","7","1","2","3","10","0.17","0.00","0.33","0.33","0.00","1.17","0.17","0.33","0.50","1.67"
"TYLER MYERS","","D","VAN","82","1","17","14","66","1","128","145","148","293","421","0.01","0.21","0.17","0.80","0.01","1.56","1.77","1.80","3.57","5.13"
"KEITH YANDLE","","D","","77","1","18","-46","14","11","105","29","40","69","174","0.01","0.23","-0.60","0.18","0.14","1.36","0.38","0.52","0.90","2.26"
"LIAS ANDERSSON","","C","L.A","20","1","1","-7","12","1","29","23","3","26","55","0.05","0.05","-0.35","0.60","0.05","1.45","1.15","0.15","1.30","2.75"
"DUNCAN KEITH","","D","EDM","64","1","20","15","22","2","79","22","114","136","215","0.02","0.31","0.23","0.34","0.03","1.23","0.34","1.78","2.13","3.36"
"JACOB BRYSON","","D","BUF","73","1","9","-9","12","7","43","55","73","128","171","0.01","0.12","-0.12","0.16","0.10","0.59","0.75","1.00","1.75","2.34"
"LOGAN SHAW","","R","","17","1","2","-3","2","0","17","11","5","16","33","0.06","0.12","-0.18","0.12","0.00","1.00","0.65","0.29","0.94","1.94"
"BOKONDJI IMAMA","","L","ARI","4","1","0","-2","5","0","3","10","0","10","13","0.25","0.00","-0.50","1.25","0.00","0.75","2.50","0.00","2.50","3.25"
"TREVOR VAN RIEMSDYK","","D","WSH","72","1","16","-3","40","0","75","25","129","154","229","0.01","0.22","-0.04","0.56","0.00","1.04","0.35","1.79","2.14","3.18"
"TYLER PITLICK","","R","","39","1","4","-11","6","0","36","70","26","96","132","0.03","0.10","-0.28","0.15","0.00","0.92","1.79","0.67","2.46","3.38"
"NILS LUNDKVIST","","D","NYR","25","1","3","4","0","2","32","15","15","30","62","0.04","0.12","0.16","0.00","0.08","1.28","0.60","0.60","1.20","2.48"
"JESPER FRODEN","","R","SEA","7","1","0","4","2","0","10","8","5","13","23","0.14","0.00","0.57","0.29","0.00","1.43","1.14","0.71","1.86","3.29"
"TROY STECHER","","D","ARI","29","1","2","-7","13","0","50","33","38","71","121","0.03","0.07","-0.24","0.45","0.00","1.72","1.14","1.31","2.45","4.17"
"BEN MEYERS","","C","COL","5","1","0","-2","0","0","8","1","1","2","10","0.20","0.00","-0.40","0.00","0.00","1.60","0.20","0.20","0.40","2.00"
"ROBERT HAGG","","D","","64","1","8","-9","35","0","59","138","102","240","299","0.02","0.13","-0.14","0.55","0.00","0.92","2.16","1.59","3.75","4.67"
"NICHOLAS ROBERTSON","","L","TOR","10","1","0","-4","4","0","14","10","2","12","26","0.10","0.00","-0.40","0.40","0.00","1.40","1.00","0.20","1.20","2.60"
"ROBIN SALO","","D","NYI","21","1","4","-6","4","2","24","7","23","30","54","0.05","0.19","-0.29","0.19","0.10","1.14","0.33","1.10","1.43","2.57"
"RADIM SIMEK","","D","S.J","36","1","1","-13","8","0","25","96","39","135","160","0.03","0.03","-0.36","0.22","0.00","0.69","2.67","1.08","3.75","4.44"
"JONAH GADJOVICH","","L","S.J","43","1","2","-9","74","0","36","104","14","118","154","0.02","0.05","-0.21","1.72","0.00","0.84","2.42","0.33","2.74","3.58"
"GABRIEL FORTIER","","L","T.B","10","1","0","-2","4","0","14","24","5","29","43","0.10","0.00","-0.20","0.40","0.00","1.40","2.40","0.50","2.90","4.30"
"BLAKE COMEAU","","L","","6","1","0","-1","4","0","2","13","3","16","18","0.17","0.00","-0.17","0.67","0.00","0.33","2.17","0.50","2.67","3.00"
"JOEL KIVIRANTA","","L","DAL","56","1","6","-6","10","0","59","97","23","120","179","0.02","0.11","-0.11","0.18","0.00","1.05","1.73","0.41","2.14","3.20"
"JACK JOHNSON","","D","","74","1","8","5","42","0","57","91","68","159","216","0.01","0.11","0.07","0.57","0.00","0.77","1.23","0.92","2.15","2.92"
"BUDDY ROBINSON","","R","","32","1","5","2","19","0","38","56","12","68","106","0.03","0.16","0.06","0.59","0.00","1.19","1.75","0.38","2.13","3.31"
"LOGAN STANLEY","","D","WPG","58","1","12","1","44","0","80","131","100","231","311","0.02","0.21","0.02","0.76","0.00","1.38","2.26","1.72","3.98","5.36"
"ALEX VLASIC","","D","CHI","15","1","1","-2","2","0","12","15","16","31","43","0.07","0.07","-0.13","0.13","0.00","0.80","1.00","1.07","2.07","2.87"
"JORDAN HARRIS","","D","MTL","10","1","0","3","8","0","9","10","11","21","30","0.10","0.00","0.30","0.80","0.00","0.90","1.00","1.10","2.10","3.00"
"GUSTAV LINDSTROM","","D","DET","63","1","12","-13","22","0","41","59","77","136","177","0.02","0.19","-0.21","0.35","0.00","0.65","0.94","1.22","2.16","2.81"
"RYAN MERKLEY","","D","S.J","39","1","5","-10","8","2","36","12","22","34","70","0.03","0.13","-0.26","0.21","0.05","0.92","0.31","0.56","0.87","1.79"
"ANDY ANDREOFF","","L","NYI","6","1","0","-1","0","0","6","11","1","12","18","0.17","0.00","-0.17","0.00","0.00","1.00","1.83","0.17","2.00","3.00"
"KEVIN CONNAUTON","","D","PHI","39","1","2","-2","4","0","30","74","32","106","136","0.03","0.05","-0.05","0.10","0.00","0.77","1.90","0.82","2.72","3.49"
"THOMAS NOVAK","","C","NSH","27","1","6","-4","2","4","25","4","6","10","35","0.04","0.22","-0.15","0.07","0.15","0.93","0.15","0.22","0.37","1.30"
"ERIK CERNAK","","D","T.B","55","1","12","7","46","0","86","165","73","238","324","0.02","0.22","0.13","0.84","0.00","1.56","3.00","1.33","4.33","5.89"
"NICHOLAS ABRUZZESE","","L","TOR","9","1","0","-1","2","0","8","7","3","10","18","0.11","0.00","-0.11","0.22","0.00","0.89","0.78","0.33","1.11","2.00"
"CARSON MEYER","","R","CBJ","13","1","2","0","6","0","13","27","2","29","42","0.08","0.15","0.00","0.46","0.00","1.00","2.08","0.15","2.23","3.23"
"ROBERT BORTUZZO","","D","STL","73","1","5","-4","36","0","46","135","97","232","278","0.01","0.07","-0.05","0.49","0.00","0.63","1.85","1.33","3.18","3.81"
"GREG PATERYN","","D","","10","1","1","0","10","0","16","18","7","25","41","0.10","0.10","0.00","1.00","0.00","1.60","1.80","0.70","2.50","4.10"
"MICHAL KEMPNY","","D","","15","1","1","-3","16","0","10","22","19","41","51","0.07","0.07","-0.20","1.07","0.00","0.67","1.47","1.27","2.73","3.40"
"ALEC REGULA","","D","CHI","15","1","0","-1","12","0","18","21","21","42","60","0.07","0.00","-0.07","0.80","0.00","1.20","1.40","1.40","2.80","4.00"
"BRAD MALONE","","C","EDM","8","1","1","-2","2","0","7","22","1","23","30","0.13","0.13","-0.25","0.25","0.00","0.88","2.75","0.13","2.88","3.75"
"JOHN LEONARD","","L","NSH","14","1","1","-5","0","1","25","13","8","21","46","0.07","0.07","-0.36","0.00","0.07","1.79","0.93","0.57","1.50","3.29"
"JAMIE OLEKSIAK","","D","SEA","72","1","16","-2","54","0","95","182","86","268","363","0.01","0.22","-0.03","0.75","0.00","1.32","2.53","1.19","3.72","5.04"
"MATIAS MACCELLI","","L","ARI","23","1","5","-10","4","1","21","12","8","20","41","0.04","0.22","-0.43","0.17","0.04","0.91","0.52","0.35","0.87","1.78"
"GRANT HUTTON","","D","NYI","16","1","0","-1","4","0","22","15","12","27","49","0.06","0.00","-0.06","0.25","0.00","1.38","0.94","0.75","1.69","3.06"
"JACK AHCAN","","D","BOS","6","1","0","-3","0","1","5","8","5","13","18","0.17","0.00","-0.50","0.00","0.17","0.83","1.33","0.83","2.17","3.00"
"KYLE BURROUGHS","","D","VAN","42","1","3","-3","39","0","39","122","59","181","220","0.02","0.07","-0.07","0.93","0.00","0.93","2.90","1.40","4.31","5.24"
"KRISTIAN REICHEL","","C","WPG","13","1","1","-2","7","0","18","14","10","24","42","0.08","0.08","-0.15","0.54","0.00","1.38","1.08","0.77","1.85","3.23"
"MARK FRIEDMAN","","D","PIT","26","1","4","0","23","0","27","27","25","52","79","0.04","0.15","0.00","0.88","0.00","1.04","1.04","0.96","2.00","3.04"
"RYAN ELLIS","","D","PHI","4","1","4","2","0","2","6","1","6","7","13","0.25","1.00","0.50","0.00","0.50","1.50","0.25","1.50","1.75","3.25"
"VLADISLAV KOLYACHONOK","","D","ARI","32","1","2","0","6","0","24","39","36","75","99","0.03","0.06","0.00","0.19","0.00","0.75","1.22","1.13","2.34","3.09"
"JUSTIN BARRON","","D","MTL","7","1","1","-3","0","0","13","5","5","10","23","0.14","0.14","-0.43","0.00","0.00","1.86","0.71","0.71","1.43","3.29"
"TREY FIX-WOLANSKY","","R","CBJ","6","1","1","-1","0","0","5","7","4","11","16","0.17","0.17","-0.17","0.00","0.00","0.83","1.17","0.67","1.83","2.67"
"ETHAN PROW","","D","","4","1","0","-1","0","0","2","2","3","5","7","0.25","0.00","-0.25","0.00","0.00","0.50","0.50","0.75","1.25","1.75"
"RILEY TUFTE","","L","DAL","10","1","0","0","4","0","5","9","4","13","18","0.10","0.00","0.00","0.40","0.00","0.50","0.90","0.40","1.30","1.80"
"BENOIT-OLIVIER GROULX","","C","ANA","18","1","2","0","2","0","17","19","6","25","42","0.06","0.11","0.00","0.11","0.00","0.94","1.06","0.33","1.39","2.33"
"OLLI MAATTA","","D","DET","66","1","7","17","10","0","61","67","94","161","222","0.02","0.11","0.26","0.15","0.00","0.92","1.02","1.42","2.44","3.36"
"ISAAC RATCLIFFE","","L","PHI","10","1","3","-1","10","2","14","16","8","24","38","0.10","0.30","-0.10","1.00","0.20","1.40","1.60","0.80","2.40","3.80"
"GARRETT PILON","","C","WSH","2","1","0","1","0","0","1","2","0","2","3","0.50","0.00","0.50","0.00","0.00","0.50","1.00","0.00","1.00","1.50"
"JONNY BRODZINSKI","","C","NYR","22","1","1","1","10","0","34","8","8","16","50","0.05","0.05","0.05","0.45","0.00","1.55","0.36","0.36","0.73","2.27"
"RAFAEL HARVEY-PINARD","","L","MTL","4","1","0","-2","0","0","6","12","3","15","21","0.25","0.00","-0.50","0.00","0.00","1.50","3.00","0.75","3.75","5.25"
"CHRISTIAN WOLANIN","","D","VAN","9","1","1","-1","2","0","5","5","13","18","23","0.11","0.11","-0.11","0.22","0.00","0.56","0.56","1.44","2.00","2.56"
"HAYDEN HODGSON","","R","PHI","6","1","2","-1","11","0","10","12","2","14","24","0.17","0.33","-0.17","1.83","0.00","1.67","2.00","0.33","2.33","4.00"
"JARRED TINORDI","","D","NYR","7","1","0","-5","7","0","5","17","8","25","30","0.14","0.00","-0.71","1.00","0.00","0.71","2.43","1.14","3.57","4.29"
"JAY BEAGLE","","C","","33","1","1","-20","27","0","24","50","16","66","90","0.03","0.03","-0.61","0.82","0.00","0.73","1.52","0.48","2.00","2.73"
"JACKSON CATES","","C","PHI","11","1","0","-2","0","0","8","4","3","7","15","0.09","0.00","-0.18","0.00","0.00","0.73","0.36","0.27","0.64","1.36"
"JONAS SIEGENTHALER","","D","N.J","70","1","13","-5","42","0","92","98","106","204","296","0.01","0.19","-0.07","0.60","0.00","1.31","1.40","1.51","2.91","4.23"
"JORDIE BENN","","D","TOR","39","1","7","1","10","0","37","51","40","91","128","0.03","0.18","0.03","0.26","0.00","0.95","1.31","1.03","2.33","3.28"
"THOMAS HARLEY","","D","DAL","34","1","3","-4","6","0","36","30","30","60","96","0.03","0.09","-0.12","0.18","0.00","1.06","0.88","0.88","1.76","2.82"
"BECK MALENSTYN","","L","WSH","12","1","0","2","9","0","10","34","7","41","51","0.08","0.00","0.17","0.75","0.00","0.83","2.83","0.58","3.42","4.25"
"DYLAN DEMELO","","D","WPG","76","1","12","10","28","0","78","113","108","221","299","0.01","0.16","0.13","0.37","0.00","1.03","1.49","1.42","2.91","3.93"
"REESE JOHNSON","","C","CHI","37","1","5","-13","16","0","24","141","14","155","179","0.03","0.14","-0.35","0.43","0.00","0.65","3.81","0.38","4.19","4.84"
"A.J. GREER","","L","BOS","9","1","1","0","2","0","14","20","3","23","37","0.11","0.11","0.00","0.22","0.00","1.56","2.22","0.33","2.56","4.11"
"JAKE CHRISTIANSEN","","D","CBJ","8","1","0","1","0","0","4","9","6","15","19","0.13","0.00","0.13","0.00","0.00","0.50","1.13","0.75","1.88","2.38"
"PHILIPPE MYERS","","D","T.B","27","1","3","5","12","0","28","50","17","67","95","0.04","0.11","0.19","0.44","0.00","1.04","1.85","0.63","2.48","3.52"
"JACK QUINN","","R","BUF","2","1","1","0","0","1","6","0","1","1","7","0.50","0.50","0.00","0.00","0.50","3.00","0.00","0.50","0.50","3.50"
"TUCKER POOLMAN","","D","VAN","40","1","2","2","12","0","47","33","73","106","153","0.03","0.05","0.05","0.30","0.00","1.18","0.83","1.83","2.65","3.83"
"KYLE CLIFFORD","","L","TOR","25","1","3","-5","31","0","29","50","5","55","84","0.04","0.12","-0.20","1.24","0.00","1.16","2.00","0.20","2.20","3.36"
"NIKITA OKHOTIUK","","D","N.J","5","1","1","-1","2","0","5","16","1","17","22","0.20","0.20","-0.20","0.40","0.00","1.00","3.20","0.20","3.40","4.40"
"KEVIN BAHL","","D","N.J","17","1","3","-5","10","0","16","28","15","43","59","0.06","0.18","-0.29","0.59","0.00","0.94","1.65","0.88","2.53","3.47"
"TARO HIROSE","","L","DET","15","1","3","-5","4","2","10","9","2","11","21","0.07","0.20","-0.33","0.27","0.13","0.67","0.60","0.13","0.73","1.40"
"LUKAS VEJDEMO","","C","","6","1","0","-3","0","0","10","7","4","11","21","0.17","0.00","-0.50","0.00","0.00","1.67","1.17","0.67","1.83","3.50"
"ANDREJ SUSTR","","D","MIN","38","1","5","-4","16","0","28","27","36","63","91","0.03","0.13","-0.11","0.42","0.00","0.74","0.71","0.95","1.66","2.39"
"NICK SEELER","","D","PHI","43","1","2","-3","29","0","32","75","67","142","174","0.02","0.05","-0.07","0.67","0.00","0.74","1.74","1.56","3.30","4.05"
"JOSH LEIVO","","R","STL","7","1","2","1","2","0","10","4","1","5","15","0.14","0.29","0.14","0.29","0.00","1.43","0.57","0.14","0.71","2.14"
"PHILIP BROBERG","","D","EDM","23","1","2","-8","8","0","29","10","10","20","49","0.04","0.09","-0.35","0.35","0.00","1.26","0.43","0.43","0.87","2.13"
"MATT IRWIN","","D","WSH","17","1","3","0","6","0","29","36","21","57","86","0.06","0.18","0.00","0.35","0.00","1.71","2.12","1.24","3.35","5.06"
"TYLER BENSON","","L","EDM","29","1","1","-5","18","0","18","45","3","48","66","0.03","0.03","-0.17","0.62","0.00","0.62","1.55","0.10","1.66","2.28"
"JAKE NEIGHBOURS","","L","STL","9","1","1","-2","2","0","8","10","1","11","19","0.11","0.11","-0.22","0.22","0.00","0.89","1.11","0.11","1.22","2.11"
"NATE THOMPSON","","C","","33","1","2","-15","31","0","23","49","20","69","92","0.03","0.06","-0.45","0.94","0.00","0.70","1.48","0.61","2.09","2.79"
"ANDREJ SEKERA","","D","","32","1","3","-3","16","0","26","15","25","40","66","0.03","0.09","-0.09","0.50","0.00","0.81","0.47","0.78","1.25","2.06"
"KASPER BJORKQVIST","","R","PIT","6","1","0","-1","2","0","8","9","2","11","19","0.17","0.00","-0.17","0.33","0.00","1.33","1.50","0.33","1.83","3.17"
"MATT KIERSTED","","D","FLA","10","1","1","-8","2","0","11","10","17","27","38","0.10","0.10","-0.80","0.20","0.00","1.10","1.00","1.70","2.70","3.80"
"RILEY DAMIANI","","C","DAL","7","1","1","0","2","0","10","4","0","4","14","0.14","0.14","0.00","0.29","0.00","1.43","0.57","0.00","0.57","2.00"
"JOHN MARINO","","D","N.J","81","1","24","1","23","2","90","73","88","161","251","0.01","0.30","0.01","0.28","0.02","1.11","0.90","1.09","1.99","3.10"
"SIMON BENOIT","","D","ANA","53","1","4","-5","22","0","45","168","39","207","252","0.02","0.08","-0.09","0.42","0.00","0.85","3.17","0.74","3.91","4.75"
"NICK MERKLEY","","R","","9","1","2","-2","0","1","7","9","2","11","18","0.11","0.22","-0.22","0.00","0.11","0.78","1.00","0.22","1.22","2.00"
"DYLAN SIKURA","","L","CHI","5","0","1","0","0","0","3","0","3","3","6","0.00","0.20","0.00","0.00","0.00","0.60","0.00","0.60","0.60","1.20"
"BEN JONES","","C","CGY","2","0","0","0","2","0","1","4","1","5","6","0.00","0.00","0.00","1.00","0.00","0.50","2.00","0.50","2.50","3.00"
"T.J. TYNAN","","C","L.A","2","0","0","0","0","0","3","1","2","3","6","0.00","0.00","0.00","0.00","0.00","1.50","0.50","1.00","1.50","3.00"
"COLE SCHWINDT","","C","FLA","3","0","0","-4","0","0","3","5","2","7","10","0.00","0.00","-1.33","0.00","0.00","1.00","1.67","0.67","2.33","3.33"
"MARKUS NUTIVAARA","","D","S.J","1","0","1","0","0","0","0","1","0","1","1","0.00","1.00","0.00","0.00","0.00","0.00","1.00","0.00","1.00","1.00"
"DECLAN CHISHOLM","","D","WPG","2","0","0","1","0","0","4","1","1","2","6","0.00","0.00","0.50","0.00","0.00","2.00","0.50","0.50","1.00","3.00"
"SCOTT PERUNOVICH","","D","STL","19","0","6","2","8","3","14","5","12","17","31","0.00","0.32","0.11","0.42","0.16","0.74","0.26","0.63","0.89","1.63"
"LIBOR HAJEK","","D","NYR","17","0","1","-10","8","0","12","7","26","33","45","0.00","0.06","-0.59","0.47","0.00","0.71","0.41","1.53","1.94","2.65"
"BLAKE SPEERS","","C","","2","0","0","-3","2","0","1","3","2","5","6","0.00","0.00","-1.50","1.00","0.00","0.50","1.50","1.00","2.50","3.00"
"SCOTT SABOURIN","","R","OTT","7","0","2","-2","11","0","4","14","4","18","22","0.00","0.29","-0.29","1.57","0.00","0.57","2.00","0.57","2.57","3.14"
"MITCHELL STEPHENS","","C","MTL","27","0","6","-8","8","0","17","21","9","30","47","0.00","0.22","-0.30","0.30","0.00","0.63","0.78","0.33","1.11","1.74"
"EGOR ZAMULA","","D","PHI","10","0","0","-6","4","0","4","5","19","24","28","0.00","0.00","-0.60","0.40","0.00","0.40","0.50","1.90","2.40","2.80"
"KAEDAN KORCZAK","","D","VGK","1","0","0","1","0","0","0","0","1","1","1","0.00","0.00","1.00","0.00","0.00","0.00","0.00","1.00","1.00","1.00"
"MIKE VECCHIONE","","R","WSH","1","0","0","-1","0","0","3","0","0","0","3","0.00","0.00","-1.00","0.00","0.00","3.00","0.00","0.00","0.00","3.00"
"VIKTOR LODIN","","C","OTT","1","0","0","0","0","0","3","0","0","0","3","0.00","0.00","0.00","0.00","0.00","3.00","0.00","0.00","0.00","3.00"
"MARKUS NIEMELAINEN","","D","EDM","20","0","1","-5","4","0","12","82","19","101","113","0.00","0.05","-0.25","0.20","0.00","0.60","4.10","0.95","5.05","5.65"
"NOAH JUULSEN","","D","VAN","8","0","2","-4","0","0","6","20","11","31","37","0.00","0.25","-0.50","0.00","0.00","0.75","2.50","1.38","3.88","4.63"
"URHO VAAKANAINEN","","D","ANA","29","0","6","-5","10","1","27","27","28","55","82","0.00","0.21","-0.17","0.34","0.03","0.93","0.93","0.97","1.90","2.83"
"CHRISTIAN JAROS","","D","","11","0","0","-4","2","0","9","21","10","31","40","0.00","0.00","-0.36","0.18","0.00","0.82","1.91","0.91","2.82","3.64"
"JACOB MACDONALD","","D","COL","8","0","0","-1","2","0","17","9","3","12","29","0.00","0.00","-0.13","0.25","0.00","2.13","1.13","0.38","1.50","3.63"
"ALEXANDER ALEXEYEV","","D","WSH","1","0","0","0","2","0","0","1","0","1","1","0.00","0.00","0.00","2.00","0.00","0.00","1.00","0.00","1.00","1.00"
"ANTHONY ANGELLO","","R","STL","4","0","0","0","2","0","2","13","0","13","15","0.00","0.00","0.00","0.50","0.00","0.50","3.25","0.00","3.25","3.75"
"SLATER KOEKKOEK","","D","EDM","19","0","4","2","16","0","11","21","18","39","50","0.00","0.21","0.11","0.84","0.00","0.58","1.11","0.95","2.05","2.63"
"OTTO KOIVULA","","C","NYI","8","0","2","-2","0","0","8","8","4","12","20","0.00","0.25","-0.25","0.00","0.00","1.00","1.00","0.50","1.50","2.50"
"MIKE HARDMAN","","L","CHI","21","0","2","-6","11","0","12","60","12","72","84","0.00","0.10","-0.29","0.52","0.00","0.57","2.86","0.57","3.43","4.00"
"JAYDEN HALBGEWACHS","","L","","3","0","1","2","4","0","7","3","0","3","10","0.00","0.33","0.67","1.33","0.00","2.33","1.00","0.00","1.00","3.33"
"BRYCE KINDOPP","","R","ANA","1","0","0","0","0","0","2","0","0","0","2","0.00","0.00","0.00","0.00","0.00","2.00","0.00","0.00","0.00","2.00"
"NICOLAS BEAUDIN","","D","CHI","2","0","0","-1","0","0","1","0","1","1","2","0.00","0.00","-0.50","0.00","0.00","0.50","0.00","0.50","0.50","1.00"
"MATT TENNYSON","","D","","8","0","3","0","4","0","5","12","4","16","21","0.00","0.38","0.00","0.50","0.00","0.63","1.50","0.50","2.00","2.63"
"VALTTERI PUUSTINEN","","R","PIT","1","0","1","2","0","0","1","1","0","1","2","0.00","1.00","2.00","0.00","0.00","1.00","1.00","0.00","1.00","2.00"
"GLENN GAWDIN","","C","ANA","2","0","0","0","2","0","3","1","1","2","5","0.00","0.00","0.00","1.00","0.00","1.50","0.50","0.50","1.00","2.50"
"TY DELLANDREA","","R","DAL","1","0","0","-1","0","0","1","3","0","3","4","0.00","0.00","-1.00","0.00","0.00","1.00","3.00","0.00","3.00","4.00"
"ALEX TURCOTTE","","C","L.A","8","0","0","0","2","0","13","8","2","10","23","0.00","0.00","0.00","0.25","0.00","1.63","1.00","0.25","1.25","2.88"
"WILLIAM LOCKWOOD","","R","VAN","13","0","0","-3","9","0","13","49","9","58","71","0.00","0.00","-0.23","0.69","0.00","1.00","3.77","0.69","4.46","5.46"
"EGOR SOKOLOV","","L","OTT","8","0","0","-6","4","0","8","13","4","17","25","0.00","0.00","-0.75","0.50","0.00","1.00","1.63","0.50","2.13","3.13"
"CARL DAHLSTROM","","D","TOR","3","0","2","2","2","0","4","1","2","3","7","0.00","0.67","0.67","0.67","0.00","1.33","0.33","0.67","1.00","2.33"
"LUCAS JOHANSEN","","D","WSH","1","0","1","1","0","0","0","0","0","0","0","0.00","1.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"MAX JONES","","L","ANA","2","0","0","-1","15","0","2","2","0","2","4","0.00","0.00","-0.50","7.50","0.00","1.00","1.00","0.00","1.00","2.00"
"GAVIN BAYREUTHER","","D","CBJ","43","0","8","0","22","0","44","50","45","95","139","0.00","0.19","0.00","0.51","0.00","1.02","1.16","1.05","2.21","3.23"
"SAMUEL FAGEMO","","L","L.A","4","0","0","-2","0","0","5","2","3","5","10","0.00","0.00","-0.50","0.00","0.00","1.25","0.50","0.75","1.25","2.50"
"CONNOR BUNNAMAN","","C","FLA","15","0","0","-7","4","0","10","17","2","19","29","0.00","0.00","-0.47","0.27","0.00","0.67","1.13","0.13","1.27","1.93"
"LUKAS REICHEL","","L","CHI","11","0","1","-8","0","0","15","0","3","3","18","0.00","0.09","-0.73","0.00","0.00","1.36","0.00","0.27","0.27","1.64"
"BRAYDEN TRACEY","","L","ANA","1","0","0","-1","0","0","1","0","0","0","1","0.00","0.00","-1.00","0.00","0.00","1.00","0.00","0.00","0.00","1.00"
"PAVEL DOROFEYEV","","L","VGK","2","0","0","-1","2","0","1","0","1","1","2","0.00","0.00","-0.50","1.00","0.00","0.50","0.00","0.50","0.50","1.00"
"MATHIEU OLIVIER","","R","CBJ","10","0","1","-3","14","0","5","23","4","27","32","0.00","0.10","-0.30","1.40","0.00","0.50","2.30","0.40","2.70","3.20"
"JEFF MALOTT","","L","WPG","1","0","0","0","2","0","0","3","0","3","3","0.00","0.00","0.00","2.00","0.00","0.00","3.00","0.00","3.00","3.00"
"DMITRI SAMORUKOV","","D","EDM","1","0","0","-2","0","0","0","0","0","0","0","0.00","0.00","-2.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"ADAM RASKA","","R","S.J","5","0","0","1","7","0","2","15","0","15","17","0.00","0.00","0.20","1.40","0.00","0.40","3.00","0.00","3.00","3.40"
"ANDREW AGOZZINO","","C","S.J","1","0","0","0","0","0","1","4","0","4","5","0.00","0.00","0.00","0.00","0.00","1.00","4.00","0.00","4.00","5.00"
"KENT JOHNSON","","L","CBJ","9","0","3","2","2","2","5","4","1","5","10","0.00","0.33","0.22","0.22","0.22","0.56","0.44","0.11","0.56","1.11"
"PAUL LADUE","","D","","1","0","0","-2","0","0","1","2","1","3","4","0.00","0.00","-2.00","0.00","0.00","1.00","2.00","1.00","3.00","4.00"
"JARET ANDERSON-DOLAN","","C","L.A","7","0","0","-3","4","0","5","12","3","15","20","0.00","0.00","-0.43","0.57","0.00","0.71","1.71","0.43","2.14","2.86"
